Symbol,Name,Market
HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,NASDAQ
TROO,TROOPS Inc,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
BTOC,Armlogi Holding Corp,NASDAQ
NUTX,Nutex Health Inc,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
VSTA,Vasta Platform Ltd,NASDAQ
HURA,TuHURA Biosciences Inc,NASDAQ
RAIL,FreightCar America Inc,NASDAQ
NEOV,NeoVolta Inc,NASDAQ
LBTYB,Liberty Global Ltd Class B,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
TCRX,TScan Therapeutics Inc,NASDAQ
KYTX,Kyverna Therapeutics Inc,NASDAQ
SDST,Stardust Power Inc,NASDAQ
CLAR,Clarus Corp,NASDAQ
ZEO,Zeo Energy Corp,NASDAQ
PLL,Piedmont Lithium Inc,NASDAQ
OGI,OrganiGram Holdings Inc,NASDAQ
SKGR,SK Growth Opportunities Corp,NASDAQ
UBFO,United Security Bancshares,NASDAQ
MSSAU,Metal Sky Star Acquisition Units,NASDAQ
TDACU,Translational Development Acquisition Units,NASDAQ
HFFG,Hf Foods Group Inc,NASDAQ
GPRO,GoPro Inc,NASDAQ
STRT,Strattec Security Corp,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ
STRS,Stratus Properties Inc,NASDAQ
WAVSU,Western Acquisition Ventures Units,NASDAQ
BZUN,Baozun Inc ADR,NASDAQ
HNVR,Hanover Bancorp Inc (MINEOLA),NASDAQ
OXSQ,Oxford Square Capital Corp,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
RCMT,R C M Technologies Inc,NASDAQ
MRSN,Mersana Therapeutics Inc,NASDAQ
MODV,ModivCare Inc,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
VIRC,Virco Mfg Corp,NASDAQ
CHRS,Coherus BioSciences Inc,NASDAQ
VOXX,VOXX International Corp,NASDAQ
DYNXU,Dynamix Units,NASDAQ
EML,Eastern Company,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
CFBK,CF Bankshares Inc,NASDAQ
CZWI,Citizens Community Bancorp Inc,NASDAQ
III,Information Services Group Inc,NASDAQ
CSPI,CSP Inc,NASDAQ
SSTI,SoundThinking Inc,NASDAQ
MACIU,Melar Acquisition I Units Exp 10th June 2029,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
IBAC,IB Acquisition Corp,NASDAQ
NNBR,NN Inc,NASDAQ
JYNT,Joint Corp,NASDAQ
AISP,Airship AI Holdings Inc,NASDAQ
LTRX,Lantronix Inc,NASDAQ
PROP,Prairie Operating Co,NASDAQ
PAYS,Paysign Inc,NASDAQ
CGTL,Creative Global Technology Holdings Ltd,NASDAQ
MHLD,Maiden Holdings Ltd,NASDAQ
PHH,Park Ha Biological Technology Co Ltd,NASDAQ
OBIO,Orchestra Biomed Holdings Inc,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
RDZN,Roadzen Inc,NASDAQ
ARBE,Arbe Robotics Ltd,NASDAQ
REKR,Rekor Systems Inc,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
VXRT,Vaxart Inc,NASDAQ
TDUP,ThredUp Inc,NASDAQ
TOYO,TOYO Co.  Ltd,NASDAQ
EUDA,EUDA Health Holdings Ltd,NASDAQ
MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,NASDAQ
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
MOLN,Molecular Partners AG ADR,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
CKPT,Checkpoint Therapeutics Inc,NASDAQ
FLL,Full House Resorts Inc,NASDAQ
MRBK,Meridian Corp,NASDAQ
ALCYU,Alchemy Investments Acquisition Units,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
TSVT,2Seventy Bio Inc,NASDAQ
VTYX,Ventyx Biosciences Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
IPHA,Innate Pharma SA ADR,NASDAQ
CRBU,Caribou Biosciences Inc,NASDAQ
PDEX,Pro-Dex Inc,NASDAQ
HCVI,Hennessy Capital Investment Corp VI,NASDAQ
INSG,Inseego Corp,NASDAQ
VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250,NASDAQ
CSTE,Caesarstone Ltd,NASDAQ
RFAI,RF Acquisition Corp II,NASDAQ
BFIN,BankFinancial Corp,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
ACTU,Actuate Therapeutics Inc,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
RENE,Cartesian Growth Corporation II,NASDAQ
GGR,Gogoro Inc,NASDAQ
AGNCL,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G,NASDAQ
WSBCP,Wesbanco DS Representing 1/40Th Perp Pfd Series A,NASDAQ
PTMN,Portman Ridge Finance Corp,NASDAQ
HOFT,Hooker Furnishings Corp,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
BANX,ArrowMark Financial Corp,NASDAQ
OCCI,OFS Credit Company Inc,NASDAQ
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ
ALGS,Aligos Therapeutics Inc,NASDAQ
MBINM,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non,NASDAQ
ATLO,Ames National Corp,NASDAQ
FTLF,FitLife Brands Inc,NASDAQ
CRGO,Freightos Ltd,NASDAQ
BOOM,DMC Global Inc,NASDAQ
IFRX,InflaRx NV,NASDAQ
CBFV,CB Financial Services Inc,NASDAQ
ISRL,Israel Acquisitions Corp,NASDAQ
FTIIU,FutureTech II Acquisition Units,NASDAQ
SGMT,Sagimet Biosciences Inc,NASDAQ
TUSK,Mammoth Energy Services Inc,NASDAQ
DXLG,Destination XL Group Inc,NASDAQ
UEIC,Universal Electronics Inc,NASDAQ
ADAP,Adaptimmune Therapeutics PLC ADR,NASDAQ
GTI,Graphjet Technology,NASDAQ
CHSN,Chanson International Holding,NASDAQ
BLNK,Blink Charging Co,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
CXDO,Crexendo Inc,NASDAQ
BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
CGEN,Compugen Ltd,NASDAQ
AMTX,Aemetis Inc,NASDAQ
RILY,B Riley Financial Inc,NASDAQ
NBTX,Nanobiotix SA ADR,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
MCRB,Seres Therapeutics Inc,NASDAQ
MGX,Metagenomi Inc,NASDAQ
FGBI,First Guaranty Bancshares Inc,NASDAQ
SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,NASDAQ
SFBC,Sound Financial Bancorp Inc,NASDAQ
SEER,Seer Inc,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
SSSS,SuRo Capital Corp,NASDAQ
NYMTN,New York Mortgage Trust 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs,NASDAQ
BPYPO,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A,NASDAQ
LARK,Landmark Bancorp Inc,NASDAQ
NIU,NIU Technologies ADR,NASDAQ
SBFG,SB Financial Group Inc,NASDAQ
TAVI,Tavia Acquisition Corp,NASDAQ
PTLE,PTL Ltd,NASDAQ
NEON,Neonode Inc,NASDAQ
MNSB,MainStreet Bancshares Inc,NASDAQ
BMEA,Biomea Fusion Inc,NASDAQ
VEEA,Veea Inc,NASDAQ
CSLR,Complete Solaria Inc,NASDAQ
BROG,Brooge Energy Ltd,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd ADR,NASDAQ
ECBK,ECB Bancorp Inc,NASDAQ
YXT,YXT.Com Group Holding Ltd ADR,NASDAQ
NOTV,Inotiv Inc,NASDAQ
MMLP,Martin Midstream Partners Units,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
RSSS,Research Solutions Inc,NASDAQ
EPSN,Epsilon Energy Ltd,NASDAQ
RENB,Renovaro Inc,NASDAQ
CEP,Cantor Equity Partners Inc,NASDAQ
QRHC,Quest Resource Holding Corp,NASDAQ
BPOPM,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
QH,Quhuo Ltd ADR,NASDAQ
IZTC,Invizyne Technologies Inc,NASDAQ
OPOF,Old Point Financial Corp,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
YAAS,Youxin Technology Ltd,NASDAQ
UNB,Union Bankshares Inc,NASDAQ
LCUT,Lifetime Brands Inc,NASDAQ
ZENA,ZenaTech Inc,NASDAQ
LPSN,LivePerson Inc,NASDAQ
QIPT,Quipt Home Medical Corp,NASDAQ
LVO,LiveOne Inc,NASDAQ
AIRE,reAlpha Tech Corp,NASDAQ
ZJYL,Jin Medical International Ltd,NASDAQ
QRTEA,Qurate Retail Inc Series A,NASDAQ
POWW,Ammo Inc,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
HTLM,HomesToLife Ltd,NASDAQ
BRLS,Borealis Foods Inc,NASDAQ
TIL,Instil Bio Inc,NASDAQ
VGAS,Verde Clean Fuels Inc,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
CLLS,Cellectis SA ADR,NASDAQ
NCTY,The9 Ltd ADR,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
GEOS,Geospace Technologies Corp,NASDAQ
DIBS,1stdibs.Com Inc,NASDAQ
NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
SENEB,Seneca Foods Corp Class B,NASDAQ
STHO,Star Holdings,NASDAQ
PLBY,Plby Group Inc,NASDAQ
TAYD,Taylor Devices Inc,NASDAQ
HURC,Hurco Companies Inc,NASDAQ
GECC,Great Elm Capital Corp,NASDAQ
TELO,Telomir Pharmaceuticals Inc,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
GATE,Marblegate Acquisition Corp,NASDAQ
NTIC,Northern Technologies International Corp,NASDAQ
PEPG,PepGen Inc,NASDAQ
SIEB,Siebert Financial Corp,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
ELUT,Elutia Inc,NASDAQ
ULBI,Ultralife Corp,NASDAQ
TOUR,Tuniu Corp ADR,NASDAQ
LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,NASDAQ
XCH,XCHG Ltd ADR,NASDAQ
FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,NASDAQ
BDTX,Black Diamond Therapeutics Inc,NASDAQ
CAAS,China Automotive Systems Inc,NASDAQ
MBINO,Merchants Ban Ind Repstg 1 40Th Perp Pfd Ser B Fixed Fltg Drc Series B,NASDAQ
WTFCM,Wintrust Financial Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,NASDAQ
RFAIU,RF Acquisition II Units,NASDAQ
XBIT,XBiotech Inc,NASDAQ
ONBPO,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C,NASDAQ
EBMT,Eagle Bancorp Montana Inc,NASDAQ
SCTL,Societal CDMO Inc,NASDAQ
BSET,Bassett Furniture Industries Inc,NASDAQ
RVSB,Riverview Bancorp Inc,NASDAQ
WINVU,WinVest Acquisition Units,NASDAQ
FNWD,Finward Bancorp,NASDAQ
TETEU,Technology And Telecommunication Acquisition Unit,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
VERI,Veritone Inc,NASDAQ
TWLV,Twelve Seas Investment Co II,NASDAQ
AVHIU,Achari Ventures Holdings I Units,NASDAQ
PLAO,Patria Latin American Opportunity Acquisition Corp,NASDAQ
UPLD,Upland Software Inc,NASDAQ
MIST,Milestone Pharmaceuticals Inc,NASDAQ
PPIH,Perma-Pipe International Holdings Inc,NASDAQ
ZENV,Zenvia Inc,NASDAQ
NUKK,Nukkleus Inc,NASDAQ
CLEU,China Liberal Education Holdings Ltd,NASDAQ
FFIE,Faraday Future Intelligent Electric Inc,NASDAQ
MAXN,Maxeon Solar Technologies Ltd,NASDAQ
SAVA,Cassava Sciences Inc,NASDAQ
ATOS,Atossa Therapeutics Inc,NASDAQ
GNSS,Genasys Inc,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
LPTX,Leap Therapeutics Inc,NASDAQ
CMTL,Comtech Telecommunications Corp,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
THCH,TH International Ltd,NASDAQ
TAVIU,Tavia Acquisition Units,NASDAQ
MNTX,Manitex International Inc,NASDAQ
BRACU,Broad Capital Acquisition Units,NASDAQ
TNYA,Tenaya Therapeutics Inc,NASDAQ
PFIE,Profire Energy Inc,NASDAQ
SRTS,Sensus Healthcare Inc,NASDAQ
HTLFP,Heartland Finl Usa 400 Depositary Shs Rep 1 Perp Pref Shs Series E,NASDAQ
VBFC,Village Bank and Trust Financial Corp,NASDAQ
AKYA,Akoya Biosciences Inc,NASDAQ
MSBIP,Midland Sts Bancorp Depositary Shs Repstg 1 40Th Perp Pfd Series A,NASDAQ
TELA,TELA Bio Inc,NASDAQ
DTI,Drilling Tools International Corp,NASDAQ
SKYX,SKYX Platforms Corp,NASDAQ
CFFS,CF Acquisition Corp VII,NASDAQ
OKUR,Onkure Therapeutics Inc,NASDAQ
ACNT,Ascent Industries Co,NASDAQ
AFBI,Affinity Bancshares Inc,NASDAQ
VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,NASDAQ
BAER,Bridger Aerospace Group Holdings Inc,NASDAQ
DLHC,DLH Holdings Corp,NASDAQ
LGO,Largo Inc,NASDAQ
OVBC,Ohio Valley Banc Corp,NASDAQ
GIFI,Gulf Island Fabrication Inc,NASDAQ
PLMJ,Plum Acquisition III Corp,NASDAQ
SRBK,SR Bancorp Inc,NASDAQ
EMCGU,Embrace Change Acquisition Units,NASDAQ
MDXH,MDxHealth SA,NASDAQ
RFACU,RF Acquisition Units,NASDAQ
PCSC,Perceptive Capital Solutions Corp,NASDAQ
CSBR,Champions Oncology Inc,NASDAQ
USGO,US GoldMining Inc,NASDAQ
ALLK,Allakos Inc,NASDAQ
CGO,Calamos Global Total Return Closed Fund,NASDAQ
SVII,Spring Valley Acquisition Corp II,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
GLSTU,Global Star Acquisition Units,NASDAQ
KVHI,KVH Industries Inc,NASDAQ
QSG,QuantaSing Group Ltd ADR,NASDAQ
WMPN,William Penn Bancorp,NASDAQ
VCSA,Vacasa Inc,NASDAQ
CHAR,Charlton Aria Acquisition Corp,NASDAQ
OFS,OFS Capital Corp,NASDAQ
CHARU,Charlton Aria Acquisition Units,NASDAQ
FTAIN,FTAI Aviation 8 25 Fixed Rate Reset Cumulative Perpetual Pref Shs Series C,NASDAQ
PPYA,Papaya Growth Opportunity Corp I,NASDAQ
PROV,Provident Financial Holdings Inc,NASDAQ
FCAP,First Capital Inc,NASDAQ
RBKB,Rhinebeck Bancorp Inc,NASDAQ
DLTH,Duluth Holdings Inc,NASDAQ
VRA,Vera Bradley Inc,NASDAQ
ABOS,Acumen Pharmaceuticals Inc,NASDAQ
EDIT,Editas Medicine Inc,NASDAQ
CRDL,Cardiol Therapeutics Inc,NASDAQ
WW,WW International Inc,NASDAQ
APLT,Applied Therapeutics Inc,NASDAQ
INMB,INmune Bio Inc,NASDAQ
ECOR,electroCore  Inc.,NASDAQ
NKLA,Nikola Corp,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
PHUN,Phunware Inc,NASDAQ
BHST,Bioharvest Sciences Inc,NASDAQ
BZFD,BuzzFeed Inc,NASDAQ
SCLX,Scilex Holding Co,NASDAQ
MAMO,Massimo Group,NASDAQ
ONBPP,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A,NASDAQ
REGCP,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock Series A,NASDAQ
GRWG,GrowGeneration Corp,NASDAQ
GAIA,Gaia Inc,NASDAQ
DECAU,Denali Capital Acquisition Units,NASDAQ
MNOV,MediciNova Inc,NASDAQ
IMPP,Imperial Petroleum Inc,NASDAQ
RGLS,Regulus Therapeutics Inc,NASDAQ
RANGU,Range Capital Acquisition Units,NASDAQ
SLNG,Stabilis Solutions Inc,NASDAQ
GUTS,Fractyl Health Inc,NASDAQ
HLVX,Hillevax Inc,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
NTCL,NetClass Technology Inc,NASDAQ
CNOBP,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A,NASDAQ
DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,NASDAQ
BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,NASDAQ
CPHC,Canterbury Park Holding Corp,NASDAQ
CAMP,CAMP4 Therapeutics Corp,NASDAQ
GODNU,Golden Star Acquisition Units,NASDAQ
HUHU,HUHUTECH International Group Inc,NASDAQ
PFX,PhenixFIN Corp,NASDAQ
BOWNU,Bowen Acquisition Units,NASDAQ
REGCO,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock Series B,NASDAQ
AMPG,Amplitech Group Inc,NASDAQ
LNSR,LENSAR Inc,NASDAQ
BOWN,Bowen Acquisition Corp,NASDAQ
ZTEK,Zentek Ltd,NASDAQ
VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B,NASDAQ
FONR,Fonar Corp,NASDAQ
SNCR,Synchronoss Technologies Inc,NASDAQ
SPWH,Sportsmans Warehouse Holdings Inc,NASDAQ
HOVNP,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs,NASDAQ
BSBK,Bogota Financial Corp,NASDAQ
VIOT,Viomi Technology Co Ltd ADR,NASDAQ
BRID,Bridgford Foods Corp,NASDAQ
CNTY,Century Casinos Inc,NASDAQ
PVLA,Palvella Therapeutics Inc,NASDAQ
SILC,Silicom Ltd,NASDAQ
PETS,Petmed Express Inc,NASDAQ
HNNA,Hennessy Advisors Inc,NASDAQ
RECT,Rectitude Holdings Ltd,NASDAQ
KNDI,Kandi Technologies Group Inc,NASDAQ
BTM,Bitcoin Depot Inc,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
AILE,iLearningEngines Inc,NASDAQ
ATLX,Atlas Lithium Corp,NASDAQ
SCWO,374Water Inc,NASDAQ
ADVM,Adverum Biotechnologies Inc,NASDAQ
OPTX,Syntec Optics Holdings Inc,NASDAQ
PYXS,Pyxis Oncology Inc,NASDAQ
SUNS,Sunrise Realty Trust Inc,NASDAQ
HLP,Hongli Group Inc,NASDAQ
ORMP,Oramed Pharmaceuticals Inc,NASDAQ
AXTI,AXT Inc,NASDAQ
SND,Smart Sand Inc,NASDAQ
HUDAU,Hudson Acquisition I Units,NASDAQ
VERU,Veru Inc,NASDAQ
COYA,Coya Therapeutics Inc,NASDAQ
AFJK,Aimei Health Technology Co Ltd,NASDAQ
EVGR,Evergreen Corp,NASDAQ
NOEMU,CO2 Energy Transition Units,NASDAQ
FNWB,First Northwest Bancorp,NASDAQ
GLAC,Global Lights Acquisition Corp,NASDAQ
NA,Nano Labs Ltd,NASDAQ
IMUX,Immunic Inc,NASDAQ
OPRX,OptimizeRx Corp,NASDAQ
QETAU,Quetta Acquisition Units,NASDAQ
QETA,Quetta Acquisition Corp,NASDAQ
WTMAU,Welsbach Technology Metals Acquisition Units,NASDAQ
AIMBU,Aimfinity Investment I Subunit,NASDAQ
BKHAU,Black Hawk Acquisition Units,NASDAQ
MGYR,Magyar Bancorp Inc,NASDAQ
CITE,Cartica Acquisition Corp,NASDAQ
DYCQU,DT Cloud Acquisition Units,NASDAQ
BLACU,Bellevue Life Sciences Acquisition Units,NASDAQ
IVCA,Investcorp AI Acquisition Corp,NASDAQ
DYCQ,DT Cloud Acquisition Corp,NASDAQ
WRAP,Wrap Technologies Inc,NASDAQ
BKHA,Black Hawk Acquisition Corp,NASDAQ
FSHPU,Flag Ship Acquisition Units,NASDAQ
CLRCU,ClimateRock Units,NASDAQ
IVAC,Intevac Inc,NASDAQ
BRAG,Bragg Gaming Group Inc,NASDAQ
IROH,Iron Horse Acquisitions Corp,NASDAQ
ACOG,Alpha Cognition Inc,NASDAQ
RTC,Baijiayun Group Ltd,NASDAQ
DTSQU,DT Cloud Star Acquisition Units,NASDAQ
ALOT,AstroNova Inc,NASDAQ
HSPO,Horizon Space Acquisition I Corp,NASDAQ
PCTTU,PureCycle Technologies Unit,NASDAQ
HBIO,Harvard Bioscience Inc,NASDAQ
FSHP,Flag Ship Acquisition Corp,NASDAQ
DTSQ,DT Cloud Star Acquisition Corp,NASDAQ
CCLDP,CareCloud 11 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ
PWUP,PowerUp Acquisition Corp,NASDAQ
MITA,Coliseum Acquisition Corp,NASDAQ
ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,NASDAQ
SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ
IKNA,Ikena Oncology Inc,NASDAQ
LEE,Lee Enterprises Inc,NASDAQ
STKS,One Group Hospitality Inc,NASDAQ
PAVS,Paranovus Entertainment Technology Ltd,NASDAQ
TPIC,TPI Composites Inc,NASDAQ
STIM,Neuronetics Inc,NASDAQ
ABP,ABPRO Holdings Inc,NASDAQ
STI,Solidion Technology Inc,NASDAQ
KPTI,Karyopharm Therapeutics Inc,NASDAQ
VFF,Village Farms International Inc,NASDAQ
STFS,Star Fashion Culture Holdings Ltd,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
SIFY,Sify Technologies Ltd ADR,NASDAQ
YSXT,YSX Tech Co Ltd,NASDAQ
CBAT,CBAK Energy Technology Inc,NASDAQ
KLXE,KLX Energy Services Holdings Inc,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
SHIM,Shimmick Corp,NASDAQ
VTGN,Vistagen Therapeutics Inc,NASDAQ
SKYE,Skye Bioscience Inc,NASDAQ
LSE,Leishen Energy Holding Co Ltd,NASDAQ
ADAG,Adagene Inc ADR,NASDAQ
INVE,Identiv Inc,NASDAQ
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ
MAYS,J W Mays Inc,NASDAQ
AZI,Autozi Internet Technology (Global) Ltd,NASDAQ
METCB,Ramaco Resources Inc Class B,NASDAQ
BYNO,Bynordic Acquisition Corp,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
CURI,CuriosityStream Inc,NASDAQ
CODA,Coda Octopus Group Inc,NASDAQ
CTOR,Citius Oncology Inc,NASDAQ
JVSAU,JVSPAC Acquisition Units,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
GDSTU,Goldenstone Acquisition Units,NASDAQ
SPHAU,Shepherd Ave Capital Acquisition Units,NASDAQ
OAKUU,Oak Woods Acquisiton Units,NASDAQ
BUJAU,Bukit Jalil Global Acquisition 1 Units,NASDAQ
QDRO,Quadro Acquisition One Corp,NASDAQ
FAT,FAT Brands Inc Class A,NASDAQ
PRPL,Purple Innovation Inc,NASDAQ
TBNK,Territorial Bancorp Inc,NASDAQ
GNLX,Genelux Corp,NASDAQ
ASRT,Assertio Holdings Inc,NASDAQ
VMCA,Valuence Merger Corp I,NASDAQ
AITRU,AI Transportation Acquisition Units,NASDAQ
THTX,Theratechnologies Inc,NASDAQ
OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,NASDAQ
CBUS,Cibus Inc,NASDAQ
BAYAU,Bayview Acquisition Units,NASDAQ
AITR,AI Transportation Acquisition Corp,NASDAQ
QNCX,Quince Therapeutics Inc,NASDAQ
SY,So-Young International Inc ADR,NASDAQ
HPH,Highest Performances Holdings Inc ADR,NASDAQ
MGRM,Monogram Technologies Inc,NASDAQ
IROHU,Iron Horse Acquisitions Units,NASDAQ
GAN,GAN Ltd,NASDAQ
EDAP,Edap Tms SA ADR,NASDAQ
GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ
UNCY,Unicycive Therapeutics Inc,NASDAQ
CVGI,Commercial Vehicle Group Inc,NASDAQ
VIASP,Via Renewables 8.75 Fixed to Floating Cumulative Redeemable Perpetual Pref Shs,NASDAQ
ASPCU,A SPAC III Acquisition Units,NASDAQ
PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ
AUBN,Auburn National Bancorporation Inc,NASDAQ
EHGO,Eshallgo Inc,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
CNTX,Context Therapeutics Inc,NASDAQ
HOUR,Hour Loop Inc,NASDAQ
PIII,P3 Health Partners Inc,NASDAQ
NVNI,Nvni Group Ltd,NASDAQ
BLUE,bluebird bio Inc,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
SNT,Senstar Technologies Ltd,NASDAQ
RANI,Rani Therapeutics Holdings Inc,NASDAQ
ME,23andMe Holding Co.,NASDAQ
CTMX,CytomX Therapeutics Inc,NASDAQ
GNTA,Genenta Science SPA ADR,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
EPIX,ESSA Pharma Inc,NASDAQ
ATRA,Atara Biotherapeutics Inc,NASDAQ
MCHX,Marchex Inc,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
YHNAU,YHN Acquisition I Units,NASDAQ
LASE,Laser Photonics Corp,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
CHCI,Comstock Holding Companies Inc,NASDAQ
YHNA,YHN Acquisition I Ltd,NASDAQ
FATBP,FAT Brands 8 25 Cum Prf Shs Series B,NASDAQ
JVSA,JVSPAC Acquisition Corp,NASDAQ
LSBK,Lake Shore Bancorp Inc,NASDAQ
YYGH,YY Group Holding Ltd,NASDAQ
ACET,Adicet Bio Inc,NASDAQ
FVNNU,Future Vision II Acquisition Units,NASDAQ
AIRG,Airgain Inc,NASDAQ
STCN,Steel Connect Inc,NASDAQ
VTSI,VirTra Inc,NASDAQ
CAPN,Cayson Acquisition Corp,NASDAQ
DGICB,Donegal Group Inc Class B,NASDAQ
HSPOU,Horizon Space Acquisition I Units,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
PMVP,PMV Pharmaceuticals Inc,NASDAQ
IROQ,IF Bancorp Inc,NASDAQ
ATMC,Alphatime Acquisition Corp,NASDAQ
GLACU,Global Lights Acquisition Units,NASDAQ
YTRA,Yatra Online Inc,NASDAQ
MSSA,Metal Sky Star Acquisition Corp,NASDAQ
EURK,Eureka Acquisition Corp,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
ANIX,Anixa Biosciences Inc,NASDAQ
AADI,Aadi Bioscience Inc,NASDAQ
AVTE,Aerovate Therapeutics Inc,NASDAQ
TLSA,Tiziana Life Sciences Ltd,NASDAQ
USAU,US Gold Corp,NASDAQ
MASS,908 Devices Inc.,NASDAQ
RDACU,Rising Dragon Acquisition Units,NASDAQ
FVN,Future Vision II Acquisition Corp,NASDAQ
UBCP,United Bancorp Inc,NASDAQ
RDAC,Rising Dragon Acquisition Corp,NASDAQ
SPHL,Springview Holdings Ltd,NASDAQ
CNTB,Connect Biopharma Holdings Ltd ADR,NASDAQ
MSW,Ming Shing Group Holdings Ltd,NASDAQ
UCL,Ucloudlink Group Inc ADR,NASDAQ
BMR,Beamr Imaging Ltd,NASDAQ
NEHC,New Era Helium Inc,NASDAQ
